Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-00105,CUST-0745,car-083,Luxury,Cancelled,2026-05-29 08:59,2026/6/6 8:67,06/08/2026 06:59,"25,950",26219,0.75,₹1500/day,NEW10,MUM,12.943942977024602,77.58266756419867,fast,-,DL-1353891777,Major,AC performance slightly low
RES-00106,CUST-0591, CAR-547 ,Luxury,No_Show,2026-01-10 03:01,01/16/2026 03:01,2026-01-16 19:01,"26,112","26,110",25%,2000/day,DISC20,CHN,12.89740179752153,77.56729930453773,77, card,DL-6927997425,Major,Vehicle returned late due to traffic
RES-00107,CUST-1425,CAR 202,Hatchback,No_Show,05-02-2026 22:00,2026-02-12T22:00,02/13/2026 03:00,56112 km,56081km,30%,1500/day,NEW10,CHN,12.927764889525138,77.5589292642113,,CARD,DL-8979367522,Minor,Interior cleaning required
RES-00108,CUST-1067,car-380,unknown,No_Show,2026-02-04 09:31,2026-02-08 09:31,2026/2/10 8:76,50225 km,50164,25%,,NEW10,delhi,12.944432115618318,77.57058984311085,70,upi ,DL-1068484244,Minor,Customer requested early pickup
RES-00109,CUST-0603,CAR_388,,Cancelled,2026/1/2 12:73,2026-01-09T12:17,01/12/2026 03:17,65946,65990km,NA,1800 perday,SAVE50,New Delhi,12.90959615274197,77.60938895243706,fast,upi,DL-3814736216,Major,Customer requested early pickup
RES-00110,CUST-1373,car224,unknown,Cancelled,2026-04-14T09:00,2026/4/19 9:65,2026/04/21 21:00,"11,812",11834km,1.0,USD 25/day,,blr,12.933199159245302,77.59040486969377,,card,DL-7439121272,Minor,Low fuel warning observed
RES-00111,CUST-1765,car-323,Luxury,Completed,2026/06/14 08:46,06/20/2026 08:46,2026/06/20 08:46,33414 km,33812km,0.5,₹1500/day,DISC20,blr,12.91707897046247,77.64117545657884,86kmh,Debit Card,DL-3220611243,Minor,Customer reported minor scratch on door
RES-00112,CUST-1914,car437,Hatchback,No_Show,31-03-2026 05:00,2026-04-02T05:00,04/02/2026 15:00,"23,199",23433,50%,1800 perday,,bangalore,12.850035318494722,77.59183084597063,91,Debit Card,DL-7550234187,Minor,Navigation system malfunction reported
RES-00113,CUST-0544,car-527,Sedan,No_Show,22-05-2026 19:37,2026/05/27 19:37,2026/05/29 03:37,35757 km,35857,50%,₹ 2000 / day,WELCOME5,N/A,12.85892862334102,77.61397239360939,107 km/h,wallet,DL-7852024398,Minor,Customer requested early pickup
RES-00114,CUST-0539,CAR_155,unknown,Completed,2026/04/12 16:18,2026/04/19 16:18,04/19/2026 12:18,69327,69242,0.25,USD 25/day,NEW10,mumbai,12.897802854859378,77.63357596732801,50 km/h,UPI,DL-5145990129,None,Customer requested early pickup
RES-00115,CUST-1988,CAR102,,No_Show,2026-01-04T03:58,01/08/2026 03:58,01/10/2026 17:58,68057,68417,NA,₹2500 per day,DISC20,CHN,12.900922660343525,77.59691076645277,73 km/h,,DL-7003824315,Minor,Vehicle returned late due to traffic
RES-00116,CUST-0961,CAR 481,unknown,Completed,2026-05-04T05:57,2026/05/07 05:57,2026/05/08 22:57,36599 km,"36,834",0.75,2000/day,WELCOME5,MUM,12.893082046289553,77.61978120098154,79,,DL-4160435107,None,Customer reported minor scratch on door
RES-00117,CUST-0289,CAR-015 ,,Cancelled,2026-04-30 12:16,2026/05/10 12:16,2026-05-11T07:16,49053,"49,210",100%,2000/day,NEW10,New Delhi,12.857020154221996,77.60968186112372,36,UPI,DL-6126255428,Major,Customer requested early pickup
RES-00118,CUST-0738,CAR 357,Sedan,Completed,03/29/2026 22:43,03/31/2026 22:43,04/03/2026 00:43,"31,717","31,638",50,1500 per day,,CHN,12.859193330235343,77.55195637984781,86kmh,Credit Card,DL-7876759686,Major,Low fuel warning observed
RES-00119,CUST-0702,CAR-504,Hatchback,Completed,2025/12/25 07:14,2026/01/04 07:14,2026/01/05 18:14,"51,466","51,369",0.25,2000/day,,DELHI,12.896700966958377,77.6153264227535,,Wallet,DL-9345713711,None,Vehicle returned late due to traffic
RES-00120,CUST-1858,car-416,Hatchback,No_Show,2026-04-23 16:25,2026-04-27 16:25,2026-04-30T00:25,74139,74196km,1.0,1800 perday,NEW10,N/A,12.932732569947152,77.57267087794398,48 km/h,card,DL-9705227372,None,Customer reported minor scratch on door
RES-00121,CUST-0242,CAR-026 ,SUV,Cancelled,2026/2/17 5:60,2026-02-26T05:59,2026/02/27 10:59,"15,799",16116,25%,2000/day,DISC20,New Delhi,12.877717057674857,77.56179516715362,85,card,DL-5729120761,None,Customer satisfied with ride
RES-00122,CUST-1299,CAR-572,SUV,Completed,2026-06-22T23:14,2026-06-26 23:14,06/27/2026 17:14,18300,"18,610",10%,,WELCOME5,chennai,12.919336711550551,77.56613873144242,fast,Credit Card,DL-4366004179,Minor,AC performance slightly low
RES-00123,CUST-0837,CAR_002,Sedan,No_Show,01/15/2026 06:10,2026-01-23 06:10,01/23/2026 04:10,65934 km,66217,NA,₹1500/day,WELCOME5,chennai,12.882692489330811,77.59628271880669,26kmh,card,DL-2759188245,None,Tyre pressure alert during trip
RES-00124,CUST-1338,CAR_477,Sedan,Cancelled,2026/1/1 10:68,2026-01-11T10:54,2026/1/12 20:62,71911,72179km,10%,"₹1,800/day",,delhi,12.914344452279442,77.57885202475288,39,upi,DL-2569668393,None,Customer reported minor scratch on door
RES-00125,CUST-0123, CAR-201 ,SUV,Completed,06/13/2026 09:32,2026/6/21 9:63,2026/06/23 16:32,28527,28619,0.75,,SAVE50,Bombay,12.9390772958652,77.63900776961475,,card,DL-2847860653,Major,Interior cleaning required
RES-00126,CUST-1400,CAR-350,unknown,Completed,2026-06-03 00:10,13-06-2026 00:10,2026-06-15 13:10,24612,"24,580",0.75,₹2500 per day,WELCOME5,Bombay,12.900506283641173,77.63773495185954,44 km/h,card,DL-1528389623,Major,Navigation system malfunction reported
RES-00127,CUST-0526, CAR-084 ,unknown,Cancelled,04/17/2026 23:15,2026/4/23 23:65,2026-04-26 02:15,"75,665",75860km,50%,₹2500 per day,,BLR,12.854309627450046,77.6254331873293,138,Wallet,DL-3864234337,None,Tyre pressure alert during trip
RES-00128,CUST-1221,CAR080,Sedan,No_Show,2026/02/22 13:29,2026-03-04 13:29,03/04/2026 16:29,48296,"48,353",75,₹ 2000 / day,,N/A,12.88609641832489,77.63561604283605,,CARD,DL-9244905157,None,Customer reported minor scratch on door
RES-00129,CUST-1762,CAR 498,SUV,Cancelled,2026-05-04 04:23,05/11/2026 04:23,2026-05-12 15:23,"74,112","74,468",50%,₹2500 per day,,Bombay,12.939723513133309,77.55173403258883,,-,DL-2710419134,None,Customer reported minor scratch on door
RES-00130,CUST-0797,car043,unknown,No_Show,2026/4/25 8:74,2026/04/29 08:35,05/02/2026 08:35,"29,483","29,732",0.5,1500 per day,WELCOME5,Bombay,12.887139363929315,77.63569624764423,fast,upi ,DL-3083268683,Minor,Interior cleaning required
RES-00131,CUST-0739,CAR_114,Luxury,No_Show,2026-05-27 01:51,2026-06-02T01:51,2026/06/03 18:51,34572 km,34623km,50,Rs1500/day,NEW10,Bombay,12.932299662977856,77.55640652822808,fast,UPI,DL-6978919466,Minor,Low fuel warning observed
RES-00132,CUST-0083,car148,Hatchback,No_Show,04/20/2026 05:24,04/29/2026 05:24,2026/04/29 23:24,"39,706",39659km,25%,Rs1500/day,DISC20,unknown,12.850448538948521,77.56862111474386,,Debit Card,DL-2522406653,Major,AC performance slightly low
RES-00133,CUST-1443,CAR-133 ,Sedan,No_Show,06/02/2026 17:51,2026-06-10 17:51,2026/6/11 23:71,61274,"61,505",50%,1800 perday,NEW10,MUM,12.922848183659772,77.56725932860914,44kmh, card,DL-5895978879,Minor,Tyre pressure alert during trip
RES-00134,CUST-1196, CAR-058 ,Hatchback,Cancelled,2026/04/19 13:28,04/20/2026 13:28,2026-04-21 11:28,"55,572",55598km,50%,2000/day,WELCOME5,delhi,12.949214899661758,77.57375086799183,,Credit Card,DL-5690124839,None,AC performance slightly low
RES-00135,CUST-0941,CAR-453,,Completed,06/17/2026 22:23,2026/06/19 22:23,2026/06/21 22:23,"69,885","69,959",30%,1500 per day,,DELHI,12.910670207313967,77.57188274782371,100kmh,,DL-4806569777,Minor,Vehicle returned late due to traffic
RES-00136,CUST-1855,UNKNOWN,Hatchback,Cancelled,2026-02-09 17:49,2026-02-18T17:49,20-02-2026 05:49,57967 km,"58,288",1.0,1800 perday,DISC20,chennai,12.870024425815956,77.59004761384055,,Credit Card,DL-7912236071,Minor,Customer reported minor scratch on door
RES-00137,CUST-1642,CAR-493,Luxury,Completed,2026/04/24 23:21,04/26/2026 23:21,2026-04-27 17:21,66451 km,66566km,0.25,₹ 2000 / day,DISC20,N/A,12.89610520754167,77.56341503112102,fast,Debit Card,DL-1785384309,Minor,Navigation system malfunction reported
RES-00138,CUST-1972,CAR-492 ,,No_Show,03/15/2026 22:54,2026/3/24 22:72,2026-03-26T22:54,"22,650",23012km,0.10,$20/day,NEW10,MUM,12.912497177512956,77.57043025958642,25kmh,-,DL-1210653811,None,Interior cleaning required
RES-00139,CUST-1830,CAR 279,SUV,No_Show,05/09/2026 08:55,05/14/2026 08:55,17-05-2026 03:55,49122 km,49591,75,1800 perday,NEW10,chennai,12.868504086533902,77.62612325272376,123kmh,Credit Card,DL-3804553150,Minor,Low fuel warning observed
RES-00140,CUST-1121,car204,SUV,Cancelled,2026/4/9 12:70,2026-04-18T12:48,2026/04/18 23:48,"22,714",23173km,30%,₹2500 per day,,CHN,12.939147254274502,77.61687847530555,46kmh,upi,DL-9625176062,None,Tyre pressure alert during trip
RES-00141,CUST-1586, CAR-411 ,,Cancelled,2026-03-26 08:56,2026-03-27 08:56,2026/3/27 4:61,25128,25419km,1.0,$20/day,,mumbai,12.94180834235971,77.58715635510788,134kmh,UPI,DL-2575101554,None,Navigation system malfunction reported
RES-00142,CUST-1790,CAR 038,SUV,No_Show,05-04-2026 22:17,2026/4/12 22:65,2026/4/13 15:69,56219 km,56619,0.25,,WELCOME5,blr,12.94598459079733,77.55353498100473,42,netbanking,DL-4930933348,Minor,Navigation system malfunction reported
RES-00143,CUST-1508,CAR-512,,No_Show,2026-03-16 03:20,2026/03/23 03:20,24-03-2026 13:20,38524,"38,976",1.0,₹2500 per day,WELCOME5,delhi,12.894817131801936,77.6215529088421,fast,Credit Card,DL-2791480268,None,Customer reported minor scratch on door
RES-00144,CUST-1623,CAR389,Luxury,No_Show,2026-03-11 14:22,2026-03-12T14:22,03/13/2026 11:22,"44,118",44303km,,₹ 2000 / day,,MUM,12.939840960284787,77.56939185717762,140,UPI,DL-1960942512,None,
RES-00145,CUST-0946,CAR-363,Hatchback,Cancelled,2026-02-02 16:26,02/07/2026 16:26,02/09/2026 16:26,17767 km,17950km,1.0,1500 per day,,DELHI,12.92247651060857,77.59494952650616,41kmh,CARD,DL-9427843476,Minor,Low fuel warning observed
RES-00146,CUST-1566, CAR-084 ,SUV,No_Show,14-02-2026 18:52,2026/2/16 18:67,02/16/2026 19:52,77385,"77,394",0.75,,WELCOME5,New Delhi,12.944280108096898,77.64871887746564,33kmh,wallet,DL-6686703160,None,Navigation system malfunction reported
RES-00147,CUST-1625,CAR-159,SUV,No_Show,05-03-2026 22:07,03/12/2026 22:07,2026/03/13 16:07,"72,489","72,625",NA,₹1500/day,NEW10,blr,12.912580815697353,77.59682129014763,35,cash,DL-6801849280,Major,Customer satisfied with ride
RES-00148,CUST-1621,CAR-539,Hatchback,No_Show,2026-04-27 06:29,2026/4/28 6:63,2026/04/30 22:29,24864,25017km,1.0,2000/day,NEW10,Bombay,12.919011102853897,77.55170550484193,109,Debit Card,DL-2449970845,None,Customer satisfied with ride
RES-00149,CUST-1442,CAR094,Luxury,Cancelled,2026-02-01T14:56,02/03/2026 14:56,05-02-2026 12:56,"26,096",26007,100%,Rs1500/day,DISC20,Mumbai,12.921358013732632,77.579485804883,55 km/h,netbanking,DL-9840946901,Minor,
RES-00150,CUST-1867,CAR_525,Luxury,Cancelled,2026/05/30 13:31,2026-06-07T13:31,2026/06/10 12:31,"63,917","64,027",25%,USD 25/day,DISC20,Delhi,12.894017795121444,77.56196040346434,68,,DL-5649631862,None,
RES-00151,CUST-1197, CAR-535 ,Hatchback,Cancelled,2026-03-19T03:44,2026-03-23T03:44,03/23/2026 16:44,16911 km,17252km,30%,,WELCOME5,mumbai,12.851260717793878,77.56210629377057,29kmh,upi ,DL-6984615622,Major,
RES-00152,CUST-0770,CAR534,Hatchback,No_Show,2026-01-30 05:49,2026-02-09T05:49,2026/02/11 04:49,54917 km,54965,1.0,,WELCOME5,Mumbai,12.928658044947191,77.59604914839275,,upi,DL-6603037307,Major,
RES-00153,CUST-1368, CAR-547 ,SUV,Cancelled,2026-02-21 11:23,2026/3/3 11:77,2026-03-05 01:23,"23,537",23861km,75,2000/day,,mumbai,12.893499246474587,77.59408885897348,68 km/h,Wallet,DL-1902290139,Minor,Tyre pressure alert during trip
RES-00154,CUST-0237, CAR-058 ,unknown,Completed,04/29/2026 23:34,03-05-2026 23:34,2026-05-05 02:34,38746,"38,691",10%,₹1500/day,NEW10,blr,12.932687266698373,77.61132673778496,70,Debit Card,DL-9933965496,None,AC performance slightly low
RES-00155,CUST-0290,CAR-492 ,,Completed,2025-12-30 22:10,2026-01-09T22:10,2026/01/12 17:10,78552 km,"78,746",1.0,₹ 2000 / day,NEW10,New Delhi,12.921246251870924,77.61844576746238,fast,upi ,DL-8815855822,None,Interior cleaning required
RES-00156,CUST-1951,CAR_427,Hatchback,Completed,17-05-2026 22:34,2026-05-27T22:34,2026/05/29 16:34,24253,24541km,75,₹1500/day,SAVE50,Bombay,12.89527222309417,77.57593936936651,fast,upi ,DL-7083242011,Minor,
RES-00157,CUST-0309, CAR-519 ,,Completed,2026-05-04T01:29,2026/5/7 1:67,2026-05-07T09:29,21958 km,"22,017",1.0,1500 per day,NEW10,chennai,12.8591904277563,77.5673687973394,,CASH,DL-6574605032,None,AC performance slightly low
RES-00158,CUST-1490,CAR 559,Luxury,No_Show,2026/2/23 12:69,02/28/2026 12:30,01-03-2026 16:30,12740,13137km,0.75,$20/day,,Delhi,12.853860783123782,77.58794141973155,110 km/h,Credit Card,DL-2836519429,Minor,Low fuel warning observed
RES-00159,CUST-1683,CAR102,,Completed,2026-04-08T15:04,2026-04-13T15:04,2026/4/14 3:75,24260 km,24590km,30%,2000/day,DISC20,CHN,12.86679464383301,77.5514444777706,54 km/h,CARD,DL-6053869274,Minor,Tyre pressure alert during trip
RES-00160,CUST-0415,car-372,Hatchback,Completed,2026/5/12 0:63,2026/05/21 00:06,2026-05-22T21:06,63732 km,63704,0.5,₹1500/day,SAVE50,unknown,12.939468717043196,77.56674223788387,,wallet,DL-7904575821,Major,Customer requested early pickup
RES-00161,CUST-0095,CAR-239 ,Hatchback,No_Show,2026-04-23T11:06,2026/05/02 11:06,05/04/2026 07:06,"30,005",30002km,50%,,WELCOME5,Bengaluru,12.87337909513487,77.56837331285851,fast,Debit Card,DL-1899994970,Minor,Tyre pressure alert during trip
RES-00162,CUST-1989,CAR-504,Sedan,Completed,2026/1/31 17:66,2026/2/8 17:77,2026/2/11 10:78,50962,50987km,NA,Rs1500/day,,Delhi,12.916470738748949,77.62526870751749,fast,UPI,DL-2147985086,Major,Low fuel warning observed
RES-00163,CUST-1737,CAR 038,Luxury,Completed,13-02-2026 07:42,2026-02-20T07:42,02/21/2026 22:42,"37,663",37912km,1.0,2000/day,,Delhi,12.861968935477623,77.5546436187694,fast,,DL-3646800475,None,Interior cleaning required
RES-00164,CUST-0382,CAR039,SUV,Completed,2026-01-09 00:04,19-01-2026 00:04,2026/1/20 10:73,"75,703","76,082",50%,$20/day,SAVE50,unknown,12.855869803379122,77.62686529703375,fast,wallet,DL-5380128624,Major,Customer reported minor scratch on door
RES-00165,CUST-1529,CAR-071,SUV,No_Show,2026-02-01 07:18,2026-02-11T07:18,11-02-2026 20:18,49570,"49,706",50,₹2500 per day,NEW10,Bengaluru,12.869544851884223,77.62095947944619,83kmh,Credit Card,DL-9552476767,Major,AC performance slightly low
RES-00166,CUST-1858,CAR 481,SUV,No_Show,2026-05-16T12:45,05/22/2026 12:45,2026/05/23 07:45,"29,091","29,399",,USD 25/day,WELCOME5,Bombay,12.909712195876645,77.56126276016941,122kmh,upi,DL-9705227372,Major,Navigation system malfunction reported
RES-00167,CUST-1720,car-591,Luxury,Completed,20-02-2026 00:14,2026-03-01T00:14,2026-03-02T18:14,52530 km,"53,006",25%,2000/day,SAVE50,CHN,12.867640078045808,77.58079200472261,137 km/h,upi ,DL-9537681371,Minor,Customer reported minor scratch on door
RES-00168,CUST-1976,car-391,,Completed,2026-05-15T03:15,2026-05-16 03:15,2026-05-17 02:15,73434 km,73497,0.5,₹ 2000 / day,SAVE50,unknown,12.872982792597771,77.553770314635,fast,cash,DL-9288641921,Major,Tyre pressure alert during trip
RES-00169,CUST-0066,CAR180,Hatchback,Completed,2026-01-25 13:01,31-01-2026 13:01,2026-02-01T01:01,54608 km,54848,50,1500/day,SAVE50,Bengaluru,12.861852047201538,77.60219347375454,47 km/h,card,DL-6227742025,Major,Navigation system malfunction reported
RES-00170,CUST-0428,CAR-402 ,Hatchback,Completed,2026-05-18 15:18,2026/05/24 15:18,2026-05-24T21:18,26979,27180,75%,"₹1,800/day",NEW10,Bengaluru,12.888466121579347,77.5700811886789,fast,-,DL-2951522375,Minor,Tyre pressure alert during trip
RES-00171,CUST-1472,car-218,Hatchback,No_Show,2026-06-18T11:21,2026/6/27 11:71,06/27/2026 19:21,15149 km,15624km,0.5,₹ 2000 / day,SAVE50,MUM,12.890176530490965,77.61559178299213,48,Wallet,DL-4798103402,Minor,Interior cleaning required
RES-00172,CUST-0213,CAR_045,Sedan,Cancelled,02/10/2026 10:03,2026-02-16T10:03,2026-02-19T10:03,"57,704",57944km,30%,₹ 2000 / day,DISC20,Bombay,12.86880610907366,77.55180067110778,84,Credit Card,DL-1432565977,Major,Interior cleaning required
RES-00173,CUST-0810,CAR 543,Sedan,Cancelled,2026/06/18 17:11,06/21/2026 17:11,2026-06-23 20:11,39160,"39,509",30%,₹1500/day,WELCOME5,Mumbai,12.944881725238284,77.56638114164976,98kmh,Debit Card,DL-6961145653,None,
RES-00174,CUST-1730,CAR-368 ,Hatchback,Completed,2026/2/22 5:60,25-02-2026 05:25,25-02-2026 08:25,"22,734","22,675",50%,USD 25/day,DISC20,mumbai,12.890187844797529,77.64162661387364,30,-,DL-1102689458,Minor,Customer reported minor scratch on door
RES-00175,CUST-0273,CAR 279,unknown,Completed,04-02-2026 14:47,2026/2/14 14:70,16-02-2026 22:47,19966 km,"20,061",1.0,1500 per day,DISC20,Bengaluru,12.916984306520055,77.5986901188447,fast,card,DL-1498197786,Major,Interior cleaning required
RES-00176,CUST-1342,car148,SUV,Completed,2026-03-07 15:43,03/16/2026 15:43,2026-03-16T10:43,"77,308",77460,30%,Rs1500/day,DISC20,BLR,12.889276694956008,77.61529306144119,,cash,DL-6441116340,None,Navigation system malfunction reported
RES-00177,CUST-0558,car-069,,Completed,2026-05-14T08:01,2026-05-24 08:01,2026-05-24T09:01,44737,45163km,,1500/day,DISC20,Mumbai,12.945239871225885,77.58172068181253,82 km/h,upi ,DL-9187839790,Minor,AC performance slightly low
RES-00178,CUST-1263,CAR-493,Hatchback,Completed,29-04-2026 01:08,2026-05-07 01:08,2026/05/08 20:08,66226,66296,0.5,₹2500 per day,NEW10,N/A,12.931540885268427,77.628948479221,fast,Wallet,DL-5552845119,Major,Customer reported minor scratch on door
RES-00179,CUST-1472,CAR 237,Sedan,Cancelled,2026-05-26T07:33,2026/6/1 7:79,06/03/2026 21:33,10063 km,10349,75,,SAVE50,blr,12.857552865263495,77.60818999507727,117,UPI,DL-4798103402,None,
RES-00180,CUST-0801, CAR-108 ,Luxury,Cancelled,2026/1/12 16:61,2026-01-20 16:49,2026/01/21 08:49,"54,204","54,331",0.30,1500/day,NEW10,Mumbai,12.886272735041699,77.61004066981168,,netbanking,DL-9261981683,Minor,
RES-00181,CUST-1755,car420,Luxury,Completed,2026-01-20 12:51,2026-01-22 12:51,23-01-2026 21:51,19883,19802,100%,₹2500 per day,SAVE50,mumbai,12.878850666890868,77.58934501363777,82kmh,UPI,DL-2257491979,Minor,Low fuel warning observed
RES-00182,CUST-1700,car148,unknown,Cancelled,2026-01-17 20:07,25-01-2026 20:07,27-01-2026 05:07,34919 km,35173,50,2000/day,DISC20,CHN,12.917171850305657,77.61836688130947,67 km/h,UPI,DL-9889428351,Major,Navigation system malfunction reported
RES-00183,CUST-0125,CAR 550,Hatchback,No_Show,06-01-2026 07:13,12-01-2026 07:13,2026-01-12 15:13,66669 km,67147km,,1800 perday,NEW10,chennai,12.920753753109343,77.60476453771854,107kmh,UPI,DL-1187980909,Minor,Customer reported minor scratch on door
RES-00184,CUST-1641,car-416,Luxury,No_Show,10-03-2026 19:33,2026/3/19 19:64,20-03-2026 17:33,"53,001",53075,50,1500 per day,DISC20,Delhi,12.947872136172839,77.61354440307288,98kmh,UPI,DL-9786382194,Minor,AC performance slightly low
RES-00185,CUST-1505,CAR067,,Completed,02/20/2026 07:31,2026/2/28 7:69,2026/02/28 20:31,"51,939","52,006",NA,1800 perday,,New Delhi,12.900209368507918,77.61132973088822,59 km/h,UPI,DL-1445183173,None,
RES-00186,CUST-1333,CAR_440,unknown,Cancelled,02-06-2026 03:57,2026-06-06 03:57,06/08/2026 22:57,"76,675","76,881",10%,"₹1,800/day",DISC20,Delhi,12.941653127721644,77.61795975848348,66,card,DL-2581859930,Minor,Vehicle returned late due to traffic
RES-00187,CUST-0916,car-495,unknown,Cancelled,2026-02-26 18:27,2026/3/6 18:77,03/06/2026 16:27,"66,293",66530km,25%,1800 perday,SAVE50,Bengaluru,12.941950597932498,77.63845523614566,fast,wallet,DL-3623729501,Minor,Car returned in good condition
RES-00188,CUST-0864,CAR487,,Cancelled,2026/5/13 6:77,16-05-2026 06:25,05/16/2026 06:25,36436,36918km,75,"₹1,800/day",SAVE50,Bombay,12.934622175953807,77.58766755575215,118,CARD,DL-8753611043,None,AC performance slightly low
RES-00189,CUST-0153, CAR-439 ,Luxury,Cancelled,05-03-2026 10:26,2026-03-11 10:26,2026-03-11 06:26,79037 km,"79,462",0.30,1800 perday,WELCOME5,New Delhi,12.89663816103,77.60807389893658,117kmh,-,DL-9975220303,None,Customer requested early pickup
RES-00190,CUST-0330, CAR-222 ,SUV,No_Show,14-03-2026 03:34,2026-03-21 03:34,20-03-2026 22:34,"67,008","67,349",25%,1500/day,DISC20,delhi,12.885703747557605,77.59718835925393,128 km/h,Credit Card,DL-3292157827,Minor,Navigation system malfunction reported
RES-00191,CUST-1030,car043,Luxury,Cancelled,05/21/2026 05:58,2026/5/29 5:61,05/29/2026 09:58,"22,286",22542,100%,₹ 2000 / day,DISC20,DELHI,12.875841506488674,77.63758576568368,37,netbanking,DL-6531773787,Major,Car returned in good condition
RES-00192,CUST-0583, CAR-062 ,Hatchback,No_Show,2026-06-04T18:45,2026-06-07 18:45,06/08/2026 04:45,53452 km,53933,0.25,,SAVE50,New Delhi,12.910980015999094,77.60568817495805,fast,CARD,DL-1231486447,Major,
RES-00193,CUST-0603,CAR 306,Hatchback,No_Show,2026/03/28 21:33,04/02/2026 21:33,2026/4/5 11:66,71101 km,71220km,10%,1800 perday,,Bombay,12.904938928162276,77.5620924449691,,Credit Card,DL-3814736216,Minor,Interior cleaning required
