Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-03500,CUST-0134,CAR-016,Hatchback,Completed,2026-05-13 18:05:00,2026-05-22 18:05:00,2026-05-23 14:02:00,46022.0,46223.0,0.5,1500.0,DISC20,,12.889311977386887,77.62047705656069,,UPI,DL-6658XXXXXX,Minor,Vehicle returned late due to traffic,False,19.95,2026-05-21 01:56:00,False,2026-02-28,Expired,Unknown,1770.0
RES-00634,CUST-1214,CAR-016,unknown,No_Show,2026-05-20 16:03:00,2026-05-25 17:03:00,2026-05-25 17:11:00,67582.0,67650.0,0.25,1500.0,,Mumbai,12.898873463420927,77.61089580340702,87.0,CARD,DL-9021XXXXXX,Major,Car returned in good condition,False,0.13333333333333333,2026-05-23 14:02:00,False,,Valid,Fast Driving,1770.0
RES-01128,CUST-0379,CAR-016,SUV,Completed,2026-05-27 19:59:00,2026-05-28 19:59:00,2026-05-28 22:59:00,57066.0,57564.0,0.75,2000.0,SAVE50,Chennai,12.92103263023507,77.61594233780005,90.0,CARD,DL-5961XXXXXX,Major,,False,3.0,2026-05-25 17:11:00,False,2026-06-30,Valid,Fast Driving,2360.0
RES-03240,CUST-0967,CAR-016,,No_Show,2026-05-23 08:50:00,2026-05-30 08:50:00,2026-06-01 02:50:00,70933.0,71212.0,0.75,,DISC20,Mumbai,12.926189946567092,77.612672614243,30.0,CASH,DL-5560XXXXXX,,Vehicle returned late due to traffic,False,42.0,2026-05-28 22:59:00,False,2026-02-28,Expired,Normal Driving,
RES-02758,CUST-1446,CAR-016,,Cancelled,2026-03-06 19:55:00,2026-06-09 19:55:00,2026-10-06 02:55:00,78793.0,79035.0,0.5,1800.0,SAVE50,Mumbai,12.911063803178303,77.62001719725602,90.0,UPI,DL-9640XXXXXX,Major,Car returned in good condition,False,2839.0,2026-06-01 02:50:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-00763,CUST-0038,CAR-016,,No_Show,2026-03-02 13:00:00,2026-10-02 13:00:00,2026-10-02 21:00:00,32008.0,32503.0,0.25,,WELCOME5,Chennai,12.886057932805384,77.63672248279907,105.0,CARD,DL-2741XXXXXX,Major,Customer reported minor scratch on door,False,8.0,2026-06-27 22:49:00,False,2026-01-31,Expired,Speeding,
RES-04219,CUST-1921,CAR-016,Luxury,Completed,2026-05-06 19:02:00,2026-10-06 20:01:00,2026-11-06 14:02:00,40579.0,40808.0,0.75,1840.0,,Mumbai,12.88255582175257,77.63432141427243,,WALLET,DL-5949XXXXXX,Major,AC performance slightly low,False,738.0166666666667,2026-10-02 21:00:00,False,,Valid,Unknown,2171.2
RES-03155,CUST-0960,CAR-017,,No_Show,2026-01-18 14:47:00,2026-01-22 14:47:00,2026-01-24 04:16:00,31254.0,31314.0,0.75,2000.0,NEW10,Mumbai,12.885397240151896,77.61007481908196,,CARD,DL-3197XXXXXX,Minor,Customer satisfied with ride,False,37.483333333333334,,False,2026-03-31,Valid,Unknown,2360.0
RES-00359,CUST-1627,CAR-017,SUV,Completed,2026-02-18 12:42:00,2026-02-23 12:42:00,2026-02-23 19:09:00,38122.0,38186.0,1.0,2500.0,NEW10,Mumbai,12.888512575453035,77.61152107775443,132.0,,DL-4122XXXXXX,,Customer satisfied with ride,False,6.45,2026-01-24 04:16:00,False,2026-03-31,Valid,Speeding,2950.0
RES-01349,CUST-0494,CAR-017,Luxury,Cancelled,2026-02-17 08:11:00,2026-02-25 08:11:00,2026-02-27 21:11:00,14217.0,14230.0,0.25,1500.0,WELCOME5,Mumbai,12.887880425910012,77.61256399521697,86.0,,DL-3829XXXXXX,,Tyre pressure alert during trip,False,61.0,2026-02-23 19:09:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-02370,CUST-1895,CAR-017,Sedan,No_Show,2026-01-30 23:03:00,2026-04-02 22:17:00,2026-07-02 12:17:00,40458.0,40818.0,,1500.0,DISC20,Chennai,12.888172470763502,77.60752893017789,62.0,CARD,DL-1386XXXXXX,Major,Vehicle returned late due to traffic,False,2174.0,2026-02-27 21:11:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-00800,CUST-0850,CAR-017,,Cancelled,2026-09-04 08:35:00,2026-04-16 08:35:00,2026-04-17 14:35:00,73411.0,73545.0,0.3,1800.0,NEW10,Chennai,12.895121257340081,77.5872852421247,,UPI,DL-9854XXXXXX,Major,,False,30.0,2026-04-15 16:43:00,False,2026-03-31,Expired,Unknown,2124.0
RES-03047,CUST-1166,CAR-017,,Cancelled,2026-05-14 08:14:00,2026-05-23 08:14:00,2026-05-24 12:14:00,42592.0,43091.0,0.75,1800.0,,Chennai,12.897248086570153,77.57863820093542,96.0,,DL-2222XXXXXX,,Customer satisfied with ride,False,28.0,2026-04-17 14:35:00,False,,Valid,Fast Driving,2124.0
RES-00048,CUST-0173,CAR-017,SUV,No_Show,2026-05-29 17:03:00,2026-05-30 12:03:00,2026-05-30 17:03:00,78023.0,78089.0,0.25,1500.0,DISC20,Mumbai,12.888186966046943,77.58660511355232,90.0,CARD,DL-2554XXXXXX,Minor,Customer satisfied with ride,False,5.0,2026-05-24 12:14:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-04124,CUST-0833,CAR-017,Sedan,Cancelled,2026-06-16 03:20:00,2026-06-22 04:13:00,2026-06-22 22:20:00,79805.0,80241.0,0.75,2000.0,,Mumbai,12.877345894530578,77.60184825965689,133.0,,DL-8298XXXXXX,,,False,18.116666666666667,2026-05-30 17:03:00,False,,Valid,Speeding,2360.0
RES-04511,CUST-0818,CAR-018,Luxury,No_Show,2026-05-21 23:36:00,2026-02-06 20:36:00,2026-05-30 23:36:00,37750.0,37776.0,0.3,,SAVE50,Chennai,12.884254526250187,77.61149855083819,,WALLET,DL-8325XXXXXX,Major,,False,2715.0,,False,2026-06-30,Valid,Unknown,
RES-04167,CUST-1370,CAR-018,Luxury,No_Show,2026-02-15 15:07:00,2026-02-25 15:07:00,2026-02-26 08:07:00,62552.0,63034.0,0.75,1800.0,DISC20,Bengaluru,12.884312940300134,77.62422722364387,,CARD,DL-7419XXXXXX,Major,Car returned in good condition,False,17.0,2026-02-25 14:09:00,False,2026-02-28,Valid,Unknown,2124.0
RES-01512,CUST-1730,CAR-018,Hatchback,Cancelled,2026-03-14 12:23:00,2026-03-16 12:23:00,2026-03-17 14:23:00,24131.0,24144.0,1.0,1500.0,,,12.902341905074694,77.60333722658608,,WALLET,DL-1102XXXXXX,Major,Car returned in good condition,False,26.0,2026-02-26 08:07:00,False,,Valid,Unknown,1770.0
RES-02188,CUST-1368,CAR-018,Sedan,Cancelled,2026-06-15 08:01:00,2026-06-17 08:01:00,2026-06-19 18:01:00,16224.0,16238.0,0.3,1500.0,WELCOME5,Delhi,12.883166199890674,77.60897252653031,90.0,CARD,DL-1902XXXXXX,,Customer requested early pickup,False,58.0,2026-03-17 14:23:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-03717,CUST-1548,CAR-018,,Cancelled,2025-12-29 20:14:00,2026-08-01 19:52:00,2026-09-01 19:52:00,51065.0,51517.0,0.3,1840.0,WELCOME5,Delhi,12.90303919961213,77.61394409522283,90.0,CARD,DL-8610XXXXXX,Major,Navigation system malfunction reported,False,744.0,2026-06-19 18:01:00,False,2026-01-31,Expired,Fast Driving,2171.2
RES-00009,CUST-0331,CAR-018,Luxury,No_Show,2026-01-05 05:01:00,2026-09-05 05:01:00,2026-10-05 03:01:00,66473.0,66546.0,0.5,,WELCOME5,Delhi,12.91683512831976,77.61580829624096,69.0,UPI,DL-3510XXXXXX,,Customer reported minor scratch on door,False,718.0,2026-09-05 01:19:00,False,2026-01-31,Expired,Normal Driving,
RES-03794,CUST-0269,CAR-019,Luxury,Completed,2026-02-23 11:42:00,2026-02-03 06:42:00,2026-02-27 11:42:00,79338.0,79559.0,0.5,1800.0,DISC20,Bengaluru,12.936454047268635,77.60322444955966,,,DL-8618XXXXXX,Minor,Car returned in good condition,False,581.0,,False,2026-02-28,Valid,Unknown,2124.0
RES-01343,CUST-0767,CAR-019,Luxury,No_Show,2026-02-24 03:27:00,2026-03-05 02:27:00,2026-05-03 03:27:00,18662.0,18944.0,0.25,1840.0,,,12.940464410072721,77.58021222915092,73.0,WALLET,DL-4290XXXXXX,,Interior cleaning required,False,1417.0,2026-02-27 11:42:00,False,,Valid,Normal Driving,2171.2
RES-00360,CUST-1308,CAR-019,,Completed,2026-07-06 22:19:00,2026-06-14 22:11:00,2026-06-15 23:26:00,70121.0,70505.0,0.75,2000.0,SAVE50,,12.917504285470729,77.59256646650489,,CARD,DL-5097XXXXXX,,Low fuel warning observed,False,25.25,2026-05-03 03:27:00,False,2026-06-30,Valid,Unknown,2360.0
RES-03470,CUST-0131,CAR-019,Hatchback,Cancelled,2026-06-23 03:27:00,2026-06-27 03:27:00,2026-06-28 23:27:00,56281.0,56600.0,,2000.0,WELCOME5,Bengaluru,12.917620968235303,77.58157151286781,46.0,WALLET,DL-6831XXXXXX,,Car returned in good condition,False,44.0,2026-06-15 23:26:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-04202,CUST-1459,CAR-019,Hatchback,Cancelled,2026-06-24 14:16:00,2026-06-30 14:16:00,2026-06-30 18:16:00,36215.0,36394.0,,2000.0,DISC20,Chennai,12.892722434556836,77.5944959490641,127.0,WALLET,DL-6154XXXXXX,Minor,,False,4.0,2026-06-28 23:27:00,False,2026-02-28,Expired,Speeding,2360.0
RES-01194,CUST-1492,CAR-020,Luxury,Cancelled,2026-05-25 00:13:00,2026-02-06 00:13:00,2026-04-06 09:06:00,75482.0,75704.0,0.5,1500.0,WELCOME5,Bengaluru,12.889857222282577,77.60247451114003,64.0,CARD,DL-8692XXXXXX,Minor,Car returned in good condition,False,1424.8833333333334,,False,2026-01-31,Expired,Normal Driving,1770.0
RES-00053,CUST-0608,CAR-020,Luxury,No_Show,2026-02-14 20:14:00,2026-02-23 18:07:00,2026-02-23 19:07:00,43937.0,44384.0,0.1,2000.0,,Bengaluru,12.861880633323983,77.61539291901386,,CASH,DL-7276XXXXXX,Major,Customer requested early pickup,False,1.0,2026-02-22 11:15:00,False,,Valid,Unknown,2360.0
RES-04404,CUST-0515,CAR-020,Sedan,No_Show,2026-04-19 08:35:00,2026-04-25 08:35:00,2026-04-27 02:35:00,45137.0,45485.0,0.3,,,Chennai,12.863083719318745,77.61371225499539,90.0,UPI,DL-5252XXXXXX,Major,Customer satisfied with ride,False,42.0,2026-02-23 19:07:00,False,,Valid,Fast Driving,
RES-02800,CUST-1395,CAR-020,Sedan,Cancelled,2026-05-14 21:28:00,2026-05-18 22:12:00,2026-05-19 18:28:00,22330.0,22465.0,0.5,2300.0,WELCOME5,Bengaluru,12.879133978799487,77.6016177719025,,,DL-9020XXXXXX,Major,Customer reported minor scratch on door,False,20.266666666666666,2026-04-27 02:35:00,False,2026-01-31,Expired,Unknown,2714.0
RES-01308,CUST-1655,CAR-020,SUV,Completed,2026-05-28 13:09:00,2026-05-29 14:09:00,2026-05-30 21:09:00,40120.0,40285.0,0.75,2000.0,NEW10,Chennai,12.895605695247212,77.58844204678182,,WALLET,DL-9273XXXXXX,Minor,Vehicle returned late due to traffic,False,31.0,2026-05-19 18:28:00,False,2026-03-31,Expired,Unknown,2360.0
RES-04109,CUST-0697,CAR-020,unknown,No_Show,2026-06-21 07:06:00,2026-06-25 07:06:00,2026-06-28 06:06:00,25219.0,25701.0,0.1,1500.0,DISC20,,12.913347671889989,77.5762992245567,90.0,CARD,DL-9612XXXXXX,,Vehicle returned late due to traffic,False,71.0,2026-05-30 21:09:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-02273,CUST-1892,CAR-020,Sedan,Completed,2026-04-05 09:06:00,2026-09-05 09:00:00,2026-10-05 00:20:00,78034.0,78187.0,0.3,1500.0,WELCOME5,Delhi,12.917760286816597,77.59302241963296,50.0,WALLET,DL-4327XXXXXX,Major,Vehicle returned late due to traffic,False,711.3333333333334,2026-06-28 06:06:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-00832,CUST-1077,CAR-020,,Completed,2026-03-06 17:17:00,2026-11-06 16:13:00,2026-12-06 05:13:00,28162.0,28199.0,0.5,1500.0,NEW10,Delhi,12.929091957532584,77.61760458541595,,CARD,DL-3180XXXXXX,Major,Interior cleaning required,False,709.0,2026-10-05 00:20:00,False,2026-03-31,Expired,Unknown,1770.0
RES-01005,CUST-0468,CAR-021,Luxury,Completed,2026-02-01 11:08:00,2026-01-11 10:18:00,2026-12-01 23:18:00,56480.0,56726.0,0.1,2000.0,SAVE50,Chennai,12.932102432046833,77.62223254036662,82.0,CARD,DL-6625XXXXXX,Major,Navigation system malfunction reported,False,7789.0,,False,2026-06-30,Valid,Fast Driving,2360.0
RES-02035,CUST-1534,CAR-021,Sedan,Cancelled,2026-02-22 04:02:00,2026-02-03 16:02:00,2026-02-28 04:02:00,58376.0,58600.0,,,WELCOME5,Delhi,12.935107248018712,77.6167542900658,47.0,CARD,DL-6679XXXXXX,Minor,Interior cleaning required,False,588.0,2026-01-23 05:43:00,False,2026-01-31,Expired,Normal Driving,
RES-00664,CUST-1328,CAR-021,Sedan,Completed,2026-10-04 21:17:00,2026-04-18 18:17:00,2026-04-18 21:17:00,11120.0,11546.0,0.75,2300.0,DISC20,,12.904244100355841,77.58984666447049,74.0,WALLET,DL-4855XXXXXX,Major,Customer requested early pickup,False,3.0,2026-02-17 07:20:00,False,2026-02-28,Expired,Normal Driving,2714.0
RES-03190,CUST-1778,CAR-021,Luxury,Completed,2026-06-09 10:39:00,2026-06-16 10:39:00,2026-06-18 22:39:00,64023.0,64116.0,0.5,2000.0,WELCOME5,Bengaluru,12.906851729333221,77.58287531174118,,CASH,DL-3125XXXXXX,Minor,Vehicle returned late due to traffic,False,60.0,2026-04-18 21:17:00,False,2026-01-31,Expired,Unknown,2360.0
RES-02457,CUST-0955,CAR-021,,Completed,2026-06-15 19:14:00,2026-06-21 18:51:00,2026-06-23 12:51:00,14921.0,15254.0,0.75,,WELCOME5,Delhi,12.887593210514344,77.58171176089719,43.0,CARD,DL-9272XXXXXX,Major,Customer reported minor scratch on door,False,42.0,2026-06-18 22:39:00,False,2026-01-31,Expired,Normal Driving,
RES-03611,CUST-1128,CAR-021,unknown,Cancelled,2026-06-16 01:23:00,2026-06-26 01:23:00,2026-06-26 22:23:00,38732.0,38894.0,0.5,2000.0,NEW10,Chennai,12.911409593068543,77.59659314531642,72.0,CARD,DL-8076XXXXXX,Minor,Customer requested early pickup,False,21.0,2026-06-23 12:51:00,False,2026-03-31,Expired,Normal Driving,2360.0
RES-02566,CUST-1979,CAR-022,Luxury,No_Show,2026-01-24 21:10:00,2026-01-28 20:05:00,2026-01-28 21:10:00,70306.0,70420.0,1.0,2000.0,NEW10,Mumbai,12.88822722964184,77.59912977307727,63.0,CASH,DL-6216XXXXXX,Major,Low fuel warning observed,False,1.0833333333333333,,False,2026-03-31,Valid,Normal Driving,2360.0
RES-02448,CUST-0094,CAR-022,Hatchback,Completed,2026-01-30 04:43:00,2026-02-01 04:43:00,2026-03-02 19:43:00,51375.0,51748.0,0.1,2000.0,,Chennai,12.90782737456607,77.58035676250603,117.0,WALLET,DL-5053XXXXXX,,Low fuel warning observed,False,711.0,2026-01-28 21:10:00,False,,Valid,Speeding,2360.0
RES-03635,CUST-0299,CAR-022,unknown,Cancelled,2026-09-03 09:08:00,2026-03-18 08:04:00,2026-03-19 10:04:00,49715.0,50017.0,0.25,2500.0,NEW10,Delhi,12.88538220422476,77.56369300756181,127.0,UPI,DL-3839XXXXXX,,,False,26.0,2026-03-02 05:29:00,False,2026-03-31,Valid,Speeding,2950.0
RES-00572,CUST-0839,CAR-022,SUV,Cancelled,2026-03-22 17:24:00,2026-03-24 18:13:00,2026-03-26 15:24:00,79512.0,80006.0,,1840.0,DISC20,Delhi,12.895637902344342,77.58971054517603,,UPI,DL-1402XXXXXX,,,False,45.18333333333333,2026-03-19 10:04:00,False,2026-02-28,Expired,Unknown,2171.2
RES-03860,CUST-1755,CAR-022,SUV,No_Show,2026-04-23 18:21:00,2026-05-03 18:21:00,2026-06-05 09:21:00,77172.0,77200.0,0.25,2000.0,,Delhi,12.898398528249716,77.5905209882752,90.0,UPI,DL-2257XXXXXX,Major,,False,783.0,2026-03-26 15:24:00,False,,Valid,Fast Driving,2360.0
RES-04414,CUST-1936,CAR-022,unknown,Completed,2026-03-04 18:42:00,2026-09-04 18:42:00,2026-11-04 22:42:00,45727.0,46086.0,0.75,1800.0,DISC20,,12.89550402040549,77.5964029420973,,UPI,DL-9169XXXXXX,Major,,False,1468.0,2026-06-05 09:21:00,False,2026-02-28,Expired,Unknown,2124.0
RES-03308,CUST-1081,CAR-023,Sedan,Completed,2026-02-26 09:12:00,2026-01-03 06:40:00,2026-02-27 08:40:00,41554.0,41559.0,,1500.0,NEW10,Chennai,12.891933881901084,77.56965390460999,66.0,UPI,DL-3121XXXXXX,Major,Tyre pressure alert during trip,False,1322.0,,False,2026-03-31,Valid,Normal Driving,1770.0
RES-01695,CUST-0313,CAR-023,SUV,No_Show,2026-01-24 02:06:00,2026-01-30 02:06:00,2026-01-31 23:06:00,36250.0,36513.0,0.5,2300.0,WELCOME5,,12.859832113365291,77.58318352920777,90.0,CARD,DL-8432XXXXXX,,Car returned in good condition,False,45.0,2026-01-22 14:34:00,False,2026-01-31,Valid,Fast Driving,2714.0
RES-02928,CUST-1977,CAR-023,,No_Show,2026-02-18 15:38:00,2026-02-24 16:05:00,2026-02-27 13:38:00,25821.0,26003.0,0.25,2000.0,DISC20,Chennai,12.860918288097707,77.57874137814991,117.0,UPI,DL-2006XXXXXX,Major,Customer reported minor scratch on door,False,69.55,2026-01-31 23:06:00,False,2026-02-28,Valid,Speeding,2360.0
RES-03891,CUST-1200,CAR-023,unknown,No_Show,2026-03-29 03:19:00,2026-03-04 02:29:00,2026-04-04 04:29:00,41823.0,42030.0,0.1,2000.0,WELCOME5,Bengaluru,12.862592020180964,77.5988579499885,,CASH,DL-5671XXXXXX,Major,Navigation system malfunction reported,False,746.0,2026-02-27 13:38:00,False,2026-01-31,Expired,Unknown,2360.0
RES-01092,CUST-0998,CAR-023,Sedan,No_Show,2026-03-22 03:08:00,2026-03-24 22:08:00,2026-03-25 04:05:00,69639.0,70060.0,0.3,2000.0,NEW10,,12.87744871311851,77.60264891373389,113.0,UPI,DL-9675XXXXXX,,Vehicle returned late due to traffic,False,5.95,2026-03-22 12:53:00,False,2026-03-31,Valid,Speeding,2360.0
RES-02567,CUST-1862,CAR-023,unknown,Cancelled,2026-03-17 04:49:00,2026-03-25 04:49:00,2026-03-27 19:49:00,39110.0,39417.0,0.5,2000.0,,Bengaluru,12.909000752731984,77.6130072013443,94.0,CARD,DL-2279XXXXXX,Major,Vehicle returned late due to traffic,False,63.0,2026-03-25 04:05:00,False,,Valid,Fast Driving,2360.0
RES-00413,CUST-1826,CAR-023,Luxury,No_Show,2026-04-20 06:43:00,2026-04-22 06:43:00,2026-04-24 16:12:00,39140.0,39572.0,0.1,1500.0,,Chennai,12.92013780468187,77.60296993575105,118.0,,DL-2067XXXXXX,,Customer requested early pickup,False,57.483333333333334,2026-03-27 19:49:00,False,,Valid,Speeding,1770.0
RES-03512,CUST-0783,CAR-023,,No_Show,2026-01-05 10:02:00,2026-06-05 10:02:00,2026-07-05 02:02:00,76050.0,76317.0,,1840.0,WELCOME5,Mumbai,12.925673159140858,77.5849904026605,137.0,WALLET,DL-8603XXXXXX,Major,Customer requested early pickup,False,712.0,2026-04-24 16:12:00,False,2026-01-31,Expired,Speeding,2171.2
RES-02573,CUST-1345,CAR-023,unknown,Completed,2026-06-03 17:19:00,2026-10-03 17:19:00,2026-12-03 17:19:00,62510.0,62537.0,0.3,2000.0,NEW10,Chennai,12.897668290316867,77.59095824814288,,,DL-9651XXXXXX,Major,,False,1464.0,2026-06-13 05:16:00,False,2026-03-31,Expired,Unknown,2360.0
RES-00340,CUST-1613,CAR-024,SUV,Completed,2026-12-01 17:09:00,2026-01-18 16:07:00,2026-01-19 15:07:00,27560.0,27775.0,0.75,2500.0,NEW10,Delhi,12.889566465566597,77.59905086158216,58.0,UPI,DL-9482XXXXXX,Minor,,False,23.0,,False,2026-03-31,Valid,Normal Driving,2950.0
RES-02132,CUST-0314,CAR-024,unknown,Completed,2026-10-02 07:43:00,2026-02-17 07:43:00,2026-02-19 07:43:00,15071.0,15165.0,0.3,1500.0,DISC20,,12.879997573904348,77.59372453282079,97.0,CARD,DL-1245XXXXXX,Major,Customer satisfied with ride,False,48.0,2026-01-19 15:07:00,False,2026-02-28,Valid,Fast Driving,1770.0
RES-01784,CUST-0861,CAR-024,,No_Show,2026-02-15 21:37:00,2026-02-21 22:11:00,2026-02-24 06:37:00,18488.0,18880.0,0.75,1500.0,NEW10,Bengaluru,12.902940398643155,77.59821959997531,39.0,CASH,DL-8126XXXXXX,Major,Customer reported minor scratch on door,False,56.43333333333333,2026-02-19 07:43:00,False,2026-03-31,Valid,Normal Driving,1770.0
RES-02843,CUST-0249,CAR-024,Luxury,Cancelled,2026-02-03 16:10:00,2026-04-03 16:19:00,2026-06-03 17:18:00,66649.0,66789.0,0.5,1800.0,SAVE50,Delhi,12.914084013634318,77.59527354789009,30.0,,DL-8850XXXXXX,Major,,False,1464.9833333333333,2026-02-24 06:37:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-03784,CUST-0319,CAR-024,Hatchback,Completed,2026-06-20 13:44:00,2026-06-30 13:44:00,2026-06-30 18:44:00,69221.0,69599.0,,2500.0,NEW10,Chennai,12.929675255781726,77.61613892607043,126.0,CARD,DL-9308XXXXXX,,AC performance slightly low,False,5.0,2026-05-18 18:35:00,False,2026-03-31,Expired,Speeding,2950.0
RES-00552,CUST-1002,CAR-024,unknown,No_Show,2026-04-01 06:32:00,2026-09-01 03:32:00,2026-09-01 06:32:00,73081.0,73435.0,0.75,1800.0,NEW10,Bengaluru,12.91895494025142,77.61298114114338,23.0,UPI,DL-4031XXXXXX,Major,,False,3.0,2026-06-30 18:44:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-01598,CUST-0185,CAR-024,SUV,Cancelled,2026-06-04 21:24:00,2026-09-04 21:24:00,2026-09-04 23:24:00,69527.0,69724.0,1.0,2500.0,,Delhi,12.912591613550838,77.61557842481868,72.0,WALLET,DL-2314XXXXXX,,Vehicle returned late due to traffic,False,2.0,2026-09-01 06:32:00,False,,Valid,Normal Driving,2950.0
RES-01806,CUST-1218,CAR-025,Hatchback,No_Show,2026-07-01 17:11:00,2026-01-13 17:11:00,2026-01-16 16:11:00,32423.0,32643.0,0.25,2000.0,NEW10,Bengaluru,12.905729075612271,77.62521006520875,90.0,WALLET,DL-1323XXXXXX,Minor,Low fuel warning observed,False,71.0,,False,2026-03-31,Valid,Fast Driving,2360.0
RES-01690,CUST-1862,CAR-025,Hatchback,No_Show,2026-01-15 15:09:00,2026-01-20 13:02:00,2026-01-20 14:02:00,38092.0,38148.0,0.1,2000.0,WELCOME5,Mumbai,12.895557916311999,77.62050647400795,71.0,,DL-2279XXXXXX,Minor,Navigation system malfunction reported,False,1.0,2026-01-16 16:11:00,False,2026-01-31,Valid,Normal Driving,2360.0
RES-02050,CUST-0629,CAR-025,SUV,Cancelled,2026-01-24 00:17:00,2026-01-27 22:17:00,2026-01-28 01:16:00,78119.0,78582.0,0.25,1500.0,,Delhi,12.893487711379516,77.61484736334121,28.0,CASH,DL-9128XXXXXX,Minor,,False,2.9833333333333334,2026-01-20 14:02:00,False,,Valid,Normal Driving,1770.0
RES-03116,CUST-1210,CAR-025,Luxury,No_Show,2026-06-26 12:08:00,2026-02-07 10:00:00,2026-06-30 11:00:00,63252.0,63725.0,,2000.0,,Bengaluru,12.904705634185433,77.59880984894481,,CARD,DL-5260XXXXXX,Minor,,False,3433.0,2026-01-28 01:16:00,False,,Valid,Unknown,2360.0
RES-03159,CUST-1194,CAR-025,Hatchback,No_Show,2026-11-05 07:07:00,2026-05-14 20:07:00,2026-12-05 06:07:00,45707.0,45984.0,0.5,1500.0,NEW10,Bengaluru,12.924759872723632,77.60731131839344,95.0,UPI,DL-3694XXXXXX,Minor,Customer requested early pickup,False,4906.0,2026-04-16 13:19:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-03695,CUST-0825,CAR-025,Hatchback,No_Show,2026-03-31 23:55:00,2026-07-04 23:55:00,2026-09-04 01:02:00,54203.0,54233.0,0.5,2000.0,WELCOME5,Delhi,12.931858831025101,77.59983353989311,24.0,,DL-7505XXXXXX,Minor,,False,1465.1166666666666,2026-05-20 16:19:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-00121,CUST-0242,CAR-026,SUV,Cancelled,2026-02-17 06:00:00,2026-02-26 05:59:00,2026-02-27 10:59:00,15799.0,16116.0,0.25,2000.0,DISC20,Delhi,12.909377706197468,77.5877395606371,85.0,CARD,DL-5729XXXXXX,,Customer satisfied with ride,False,29.0,,False,2026-02-28,Valid,Fast Driving,2360.0
RES-03232,CUST-1283,CAR-026,Hatchback,Cancelled,2026-10-03 04:18:00,2026-03-17 04:18:00,2026-03-18 20:18:00,70254.0,70592.0,0.5,1500.0,,Chennai,12.896301104243435,77.56358089764844,,UPI,DL-6149XXXXXX,Minor,Vehicle returned late due to traffic,False,40.0,2026-02-27 10:59:00,False,,Valid,Unknown,1770.0
RES-00993,CUST-0277,CAR-026,Hatchback,Completed,2026-03-17 08:10:00,2026-03-22 07:51:00,2026-03-24 23:51:00,41301.0,41470.0,0.75,2500.0,SAVE50,Mumbai,12.892081641563053,77.56821769265753,90.0,UPI,DL-2330XXXXXX,Minor,Low fuel warning observed,False,64.0,2026-03-18 20:18:00,False,2026-06-30,Valid,Fast Driving,2950.0
RES-03956,CUST-1500,CAR-026,,No_Show,2026-04-03 07:36:00,2026-05-03 07:36:00,2026-05-03 08:36:00,44652.0,44676.0,0.5,2300.0,SAVE50,Delhi,12.900830623361403,77.57948835256978,61.0,CARD,DL-7824XXXXXX,Major,Customer satisfied with ride,False,1.0,2026-03-24 23:51:00,False,2026-06-30,Valid,Normal Driving,2714.0
RES-02720,CUST-1640,CAR-026,Luxury,Cancelled,2026-01-05 21:12:00,2026-05-11 21:12:00,2026-05-14 16:12:00,36826.0,37059.0,1.0,1500.0,SAVE50,Delhi,12.910058841024593,77.58748280906805,96.0,CARD,DL-2496XXXXXX,,Navigation system malfunction reported,False,67.0,2026-05-03 08:36:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-02687,CUST-1831,CAR-026,,Completed,2026-05-17 11:36:00,2026-05-22 11:36:00,2026-05-24 17:36:00,43786.0,44114.0,0.25,2300.0,SAVE50,Mumbai,12.915946356429513,77.59346258574146,48.0,UPI,DL-7008XXXXXX,,Customer requested early pickup,False,54.0,2026-05-14 16:12:00,False,2026-06-30,Valid,Normal Driving,2714.0
